date,product,avg_price,low_price,high_price,n_records,origin
2026-03-25,丝瓜,3.5,3.0,4.0,1,豫冀
2026-03-26,丝瓜,3.25,3.0,3.5,1,豫冀
2026-03-27,丝瓜,3.25,3.0,3.5,1,豫冀
2026-03-28,丝瓜,3.25,3.0,3.5,1,豫冀
2026-03-29,丝瓜,3.25,3.0,3.5,1,豫冀
2026-03-30,丝瓜,3.25,3.0,3.5,1,豫冀
2026-03-31,丝瓜,3.25,3.0,3.5,1,豫冀
2026-04-01,丝瓜,3.25,3.0,3.5,1,豫冀
2026-04-02,丝瓜,3.0,2.5,3.5,1,豫冀
2026-04-03,丝瓜,3.0,2.5,3.5,1,豫冀
2026-04-04,丝瓜,3.0,2.5,3.5,1,豫冀
2026-04-05,丝瓜,3.0,2.5,3.5,1,豫冀
2026-04-06,丝瓜,3.0,2.5,3.5,1,豫冀
2026-04-07,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-08,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-09,丝瓜,2.55,2.3,2.8,1,豫冀
2026-04-10,丝瓜,2.55,2.3,2.8,1,豫冀
2026-04-11,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-12,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-13,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-14,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-15,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-16,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-17,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-18,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-19,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-20,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-21,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-22,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-23,丝瓜,2.75,2.5,3.0,1,豫冀
2026-04-24,丝瓜,2.55,2.1,3.0,1,豫冀
2026-04-25,丝瓜,2.55,2.1,3.0,1,豫冀
2026-04-26,丝瓜,2.55,2.1,3.0,1,豫冀
2026-04-27,丝瓜,2.55,2.1,3.0,1,豫冀
2026-04-28,丝瓜,2.55,2.1,3.0,1,豫冀
2026-04-29,丝瓜,2.55,2.1,3.0,1,豫冀
2026-04-30,丝瓜,2.15,1.8,2.5,1,豫冀
2026-05-01,丝瓜,2.15,1.8,2.5,1,豫冀
2026-05-02,丝瓜,2.15,1.8,2.5,1,豫冀
2026-05-03,丝瓜,2.15,1.8,2.5,1,豫冀
2026-05-04,丝瓜,2.15,1.8,2.5,1,豫冀
2026-05-05,丝瓜,1.75,1.5,2.0,1,豫冀
2026-05-06,丝瓜,1.75,1.5,2.0,1,豫冀
2026-05-07,丝瓜,2.25,1.5,3.0,2,豫冀
2026-05-08,丝瓜,2.0,1.5,2.5,2,豫冀
2026-05-09,丝瓜,2.0,1.5,2.5,2,豫冀
2026-05-10,丝瓜,2.0,1.5,2.5,2,豫冀
2026-05-11,丝瓜,2.25,1.5,3.5,2,豫冀
2026-05-12,丝瓜,2.25,1.5,3.5,2,豫冀
2026-05-13,丝瓜,2.125,1.5,3.0,2,豫冀
2026-05-14,丝瓜,2.125,1.5,3.0,2,豫冀
2026-05-15,丝瓜,2.125,1.5,3.0,2,豫冀
2026-05-16,丝瓜,2.125,1.5,3.0,2,豫冀
2026-05-17,丝瓜,1.75,1.0,2.5,2,冀/豫冀
2026-05-18,丝瓜,1.675,1.0,2.5,2,冀/豫冀
2026-05-19,丝瓜,2.0,1.5,2.5,2,冀/豫冀
2026-05-20,丝瓜,2.0,1.5,2.5,2,冀/豫冀
2026-05-21,丝瓜,1.95,1.5,2.5,2,冀/豫冀
2026-05-22,丝瓜,2.05,1.5,2.5,2,冀/豫冀
2026-05-23,丝瓜,2.375,1.8,3.0,2,冀/豫冀
2026-05-24,丝瓜,3.0,2.0,4.0,2,冀/豫冀
2026-05-25,丝瓜,2.95,2.0,4.0,2,冀/豫冀
2026-05-26,丝瓜,2.95,2.0,4.0,2,冀/豫冀
2026-05-27,丝瓜,2.95,2.0,4.0,2,冀/豫冀
2026-05-28,丝瓜,2.95,2.0,4.0,2,冀/豫冀
2026-05-29,丝瓜,3.15,2.3,4.0,2,冀/豫冀
2026-05-30,丝瓜,3.2,2.5,4.0,2,冀/豫冀
2026-05-31,丝瓜,3.45,2.5,4.5,2,冀/豫冀
2026-06-01,丝瓜,3.2,2.5,4.0,2,冀/豫冀
2026-06-02,丝瓜,2.75,2.0,3.5,2,冀/豫冀
2026-06-03,丝瓜,2.75,2.0,3.5,2,冀/豫冀
2026-06-04,丝瓜,2.625,2.0,3.5,2,冀/豫冀
2026-06-05,丝瓜,2.125,1.5,3.0,2,冀/豫冀
2026-06-06,丝瓜,2.375,1.5,3.5,2,冀/豫冀
2026-06-07,丝瓜,2.65,1.8,3.5,2,冀/豫冀
2026-06-08,丝瓜,2.75,2.0,3.5,2,冀/豫冀
2026-06-09,丝瓜,3.0,2.0,4.0,2,冀/豫冀
2026-06-10,丝瓜,2.95,2.0,4.0,2,冀/豫冀
2026-06-11,丝瓜,2.575,1.8,3.5,2,冀/豫冀
2026-06-12,丝瓜,2.325,1.8,3.0,2,冀/豫冀
2026-06-13,丝瓜,2.375,1.5,3.0,2,冀/豫冀
2026-06-14,丝瓜,2.5,2.0,3.0,2,冀/豫冀
2026-06-15,丝瓜,2.5,2.0,3.0,2,冀/豫冀
2026-06-16,丝瓜,1.875,1.5,2.5,2,冀/豫冀
2026-06-17,丝瓜,1.875,1.5,2.5,2,冀/豫冀
2026-06-18,丝瓜,1.875,1.5,2.5,2,冀/豫冀
2026-06-19,丝瓜,1.875,1.5,2.5,2,冀/豫冀
2026-06-20,丝瓜,1.875,1.5,2.5,2,冀/豫冀
2026-06-21,丝瓜,1.5,1.0,2.0,2,冀/豫冀
2026-06-22,丝瓜,1.625,1.0,2.2,2,冀/豫冀
2026-06-23,丝瓜,1.5,1.0,2.0,2,冀/豫冀
2026-06-24,丝瓜,1.75,1.0,2.5,2,冀/豫冀
2026-06-25,丝瓜,1.75,1.0,2.5,2,冀/豫冀
2026-06-26,丝瓜,1.625,1.0,2.5,2,冀/豫冀
2026-06-27,丝瓜,1.625,1.0,2.5,2,冀/豫冀
2026-06-28,丝瓜,1.625,1.0,2.5,2,冀/豫冀
2026-06-29,丝瓜,1.625,1.0,2.5,2,冀/豫冀
2026-06-30,丝瓜,1.625,1.0,2.5,2,冀/豫冀
2026-07-01,丝瓜,1.625,1.0,2.5,2,冀/豫冀
2026-07-02,丝瓜,1.625,1.0,2.5,2,冀/豫冀
2026-07-03,丝瓜,1.5,1.0,2.5,2,冀/豫冀
2026-07-04,丝瓜,1.5,1.0,2.5,2,冀/豫冀
2026-07-05,丝瓜,1.375,1.0,2.0,2,冀/豫冀
2026-07-06,丝瓜,1.075,0.8,1.5,2,冀/豫冀
2026-07-07,丝瓜,1.025,0.8,1.3,2,冀/豫冀
2026-07-08,丝瓜,1.325,1.0,1.8,2,冀/豫冀
2026-07-09,丝瓜,1.325,1.0,1.8,2,冀/豫冀
2026-07-10,丝瓜,1.325,1.0,1.8,2,冀/豫冀
2026-07-11,丝瓜,1.325,1.0,1.8,2,冀/豫冀
2026-07-12,丝瓜,2.0,1.5,2.5,2,冀/豫冀
2026-07-13,丝瓜,1.75,1.0,2.5,2,冀/豫冀
2026-07-14,丝瓜,2.0,1.5,2.5,2,冀/豫冀
2026-07-15,丝瓜,2.0,1.5,2.5,2,冀/豫冀
2026-07-16,丝瓜,1.75,1.5,2.0,2,冀/豫冀
2026-07-17,丝瓜,1.75,1.5,2.0,2,冀/豫冀
2026-07-18,丝瓜,1.75,1.5,2.0,2,冀/豫冀
2026-07-19,丝瓜,2.375,1.5,3.5,2,冀/豫冀
2026-07-20,丝瓜,2.5,1.5,3.5,2,冀/豫冀
2026-07-21,丝瓜,3.2,2.5,3.8,2,冀/豫冀
2026-07-22,丝瓜,3.7,3.5,4.0,2,冀/豫冀
2026-07-23,丝瓜,3.5,3.0,4.0,2,冀/豫冀
2026-07-24,丝瓜,2.75,2.5,3.0,2,冀/豫冀
2026-07-25,丝瓜,2.5,2.0,3.0,2,冀/豫冀
2026-07-26,丝瓜,2.25,2.0,2.5,2,冀/豫冀
2026-07-27,丝瓜,1.7,1.2,2.0,2,冀/豫冀
2026-07-28,丝瓜,1.7,1.2,2.0,2,冀/豫冀
2026-07-29,丝瓜,1.7,1.2,2.0,2,冀/豫冀
2026-07-30,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-07-31,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-08-01,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-08-02,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-08-03,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-08-04,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-08-05,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-08-06,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-08-07,丝瓜,1.3,1.0,1.5,2,冀/豫冀
2026-08-08,丝瓜,1.425,1.0,2.0,2,冀/豫冀
2026-08-09,丝瓜,1.75,1.5,2.0,2,冀/豫冀
2026-08-10,丝瓜,2.125,1.5,2.5,2,冀/豫冀
2026-08-11,丝瓜,2.375,2.0,3.0,2,冀/豫冀
2026-01-10,仙人掌,39.5,39.0,40.0,1,
2026-01-20,仙人掌,39.5,39.0,40.0,1,
2026-01-31,仙人掌,39.5,39.0,40.0,1,
2026-02-10,仙人掌,39.5,39.0,40.0,1,
2026-02-28,仙人掌,37.5,37.0,38.0,1,
2026-03-10,仙人掌,37.5,37.0,38.0,1,
2026-03-20,仙人掌,35.5,35.0,36.0,1,
2026-03-31,仙人掌,35.5,35.0,36.0,1,
2026-04-10,仙人掌,30.5,30.0,31.0,1,
2026-04-20,仙人掌,30.5,30.0,31.0,1,
2026-04-30,仙人掌,30.5,30.0,31.0,1,
2026-05-10,仙人掌,29.5,29.0,30.0,1,
2026-05-20,仙人掌,29.5,29.0,30.0,1,
2026-05-31,仙人掌,29.5,29.0,30.0,1,
2026-06-10,仙人掌,29.5,29.0,30.0,1,
2026-06-20,仙人掌,29.5,29.0,30.0,1,
2026-06-30,仙人掌,29.5,29.0,30.0,1,
2026-07-10,仙人掌,29.5,29.0,30.0,1,
2026-07-20,仙人掌,30.25,30.0,30.5,1,
2026-07-31,仙人掌,30.25,30.0,30.5,1,
2026-08-10,仙人掌,30.25,30.0,30.5,1,
2026-01-10,兰花,14.5,14.0,15.0,1,
2026-01-20,兰花,14.5,14.0,15.0,1,
2026-01-31,兰花,15.5,15.0,16.0,1,
2026-02-10,兰花,22.5,22.0,23.0,1,
2026-02-28,兰花,19.5,19.0,20.0,1,
2026-03-10,兰花,11.5,11.0,12.0,1,
2026-03-20,兰花,11.5,11.0,12.0,1,
2026-03-31,兰花,11.5,11.0,12.0,1,
2026-04-10,兰花,10.5,10.0,11.0,1,
2026-04-20,兰花,11.5,11.0,12.0,1,
2026-04-30,兰花,18.5,18.0,19.0,1,
2026-05-10,兰花,19.25,19.0,19.5,1,
2026-05-20,兰花,16.5,16.0,17.0,1,
2026-05-31,兰花,18.5,18.0,19.0,1,
2026-06-10,兰花,16.5,16.0,17.0,1,
2026-06-20,兰花,15.5,15.0,16.0,1,
2026-06-30,兰花,18.25,18.0,18.5,1,
2026-07-10,兰花,29.0,28.0,30.0,1,
2026-07-20,兰花,34.5,34.0,35.0,1,
2026-07-31,兰花,33.0,36.0,30.0,1,
2026-08-10,兰花,24.5,24.0,25.0,1,
2026-01-01,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-02,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-03,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-04,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-05,冬瓜,1.575,1.3,1.8,2,新/桂
2026-01-06,冬瓜,1.575,1.3,1.8,2,新/桂
2026-01-07,冬瓜,1.575,1.3,1.8,2,新/桂
2026-01-08,冬瓜,1.575,1.3,1.8,2,新/桂
2026-01-09,冬瓜,1.575,1.3,1.8,2,新/桂
2026-01-10,冬瓜,1.6,1.3,1.9,2,新/桂
2026-01-11,冬瓜,1.6,1.3,1.9,2,新/桂
2026-01-12,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-13,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-14,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-15,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-16,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-17,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-18,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-19,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-20,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-21,冬瓜,1.65,1.4,1.9,2,新/桂
2026-01-22,冬瓜,1.725,1.5,1.9,2,新/桂
2026-01-23,冬瓜,1.725,1.5,1.9,2,新/桂
2026-01-24,冬瓜,1.725,1.5,1.9,2,新/桂
2026-01-25,冬瓜,1.725,1.5,1.9,2,新/桂
2026-01-26,冬瓜,1.725,1.5,1.9,2,新/桂
2026-01-27,冬瓜,1.725,1.5,1.9,2,新/桂
2026-01-28,冬瓜,1.725,1.5,1.9,2,新/桂
2026-01-29,冬瓜,1.75,1.6,1.9,2,新/桂
2026-01-30,冬瓜,1.75,1.6,1.9,2,新/桂
2026-01-31,冬瓜,1.75,1.6,1.9,2,新/桂
2026-02-01,冬瓜,1.75,1.6,1.9,2,新/桂
2026-02-02,冬瓜,1.775,1.6,2.0,2,新桂/桂海
2026-02-03,冬瓜,1.85,1.7,2.0,2,新桂/桂海
2026-02-04,冬瓜,1.85,1.7,2.0,2,新桂/桂海
2026-02-05,冬瓜,1.85,1.7,2.0,2,新桂/桂海
2026-02-06,冬瓜,1.85,1.7,2.0,2,新桂/桂海
2026-02-07,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-08,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-09,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-10,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-11,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-12,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-13,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-14,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-15,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-16,冬瓜,1.9,1.8,2.0,2,新桂/桂海
2026-02-24,冬瓜,1.8,1.7,1.9,2,新桂/桂海
2026-02-25,冬瓜,1.8,1.7,1.9,2,新桂/桂海
2026-02-26,冬瓜,1.8,1.7,1.9,2,新桂/桂海
2026-02-27,冬瓜,1.8,1.7,1.9,2,新桂/桂海
2026-02-28,冬瓜,1.8,1.7,1.9,2,新桂/桂海
2026-03-01,冬瓜,1.8,1.7,1.9,2,新桂/桂海
2026-03-02,冬瓜,1.8,1.7,1.9,2,新桂/桂海
2026-03-03,冬瓜,1.8,1.7,1.9,2,新桂/桂海
2026-03-04,冬瓜,1.525,1.4,1.7,2,海
2026-03-05,冬瓜,1.525,1.4,1.7,2,海
2026-03-06,冬瓜,1.4,1.1,1.7,2,海
2026-03-07,冬瓜,1.35,1.1,1.6,2,海
2026-03-08,冬瓜,1.3,1.1,1.5,2,海
2026-03-09,冬瓜,1.25,1.1,1.4,2,海
2026-03-10,冬瓜,1.25,1.1,1.4,2,海
2026-03-11,冬瓜,1.025,0.9,1.2,2,海
2026-03-12,冬瓜,1.025,0.9,1.2,2,海
2026-03-13,冬瓜,0.99,0.85,1.2,2,海
2026-03-14,冬瓜,0.99,0.85,1.2,2,海
2026-03-15,冬瓜,0.95,0.8,1.1,2,海
2026-03-16,冬瓜,0.95,0.8,1.1,2,海
2026-03-17,冬瓜,0.95,0.8,1.1,2,海
2026-03-18,冬瓜,0.925,0.8,1.1,2,海
2026-03-19,冬瓜,0.925,0.8,1.1,2,海
2026-03-20,冬瓜,0.89,0.8,1.0,2,海
2026-03-21,冬瓜,0.89,0.8,1.0,2,海
2026-03-22,冬瓜,0.89,0.8,1.0,2,海
2026-03-23,冬瓜,0.89,0.8,1.0,2,海
2026-03-24,冬瓜,0.8,0.7,0.9,2,海
2026-03-25,冬瓜,0.775,0.7,0.9,2,海
2026-03-26,冬瓜,0.775,0.7,0.9,2,海
2026-03-27,冬瓜,0.775,0.7,0.9,2,海
2026-03-28,冬瓜,0.705,0.6,0.8,2,海
2026-03-29,冬瓜,0.705,0.6,0.8,2,海
2026-03-30,冬瓜,0.69,0.6,0.8,2,海
2026-03-31,冬瓜,0.69,0.6,0.8,2,海
2026-04-01,冬瓜,0.69,0.6,0.8,2,海
2026-04-02,冬瓜,0.69,0.6,0.8,2,海
2026-04-03,冬瓜,0.69,0.6,0.8,2,海
2026-04-04,冬瓜,0.69,0.6,0.8,2,海
2026-04-05,冬瓜,0.69,0.6,0.8,2,海/海桂
2026-04-06,冬瓜,0.69,0.6,0.8,2,海/海桂
2026-04-07,冬瓜,0.69,0.6,0.8,2,海/海桂
2026-04-08,冬瓜,0.69,0.6,0.8,2,海/海桂
2026-04-09,冬瓜,0.69,0.6,0.8,2,海/海桂
2026-04-10,冬瓜,0.69,0.6,0.8,2,海/海桂
2026-04-11,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-12,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-13,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-14,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-15,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-16,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-17,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-18,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-19,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-20,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-21,冬瓜,0.65,0.6,0.7,2,海/海桂
2026-04-22,冬瓜,0.59,0.45,0.7,2,海/海桂
2026-04-23,冬瓜,0.59,0.45,0.7,2,海/海桂
2026-04-24,冬瓜,0.59,0.45,0.7,2,海/海桂
2026-04-25,冬瓜,0.59,0.45,0.7,2,海/海桂
2026-04-26,冬瓜,0.59,0.45,0.7,2,海/海桂
2026-04-27,冬瓜,0.59,0.45,0.7,2,桂海/海桂
2026-04-28,冬瓜,0.59,0.45,0.7,2,桂海/海桂
2026-04-29,冬瓜,0.705,0.55,0.9,2,桂海/海桂
2026-04-30,冬瓜,0.705,0.55,0.9,2,桂海/海桂
2026-05-01,冬瓜,0.705,0.55,0.9,2,桂海/海桂
2026-05-02,冬瓜,0.705,0.55,0.9,2,桂海/海桂
2026-05-03,冬瓜,0.665,0.5,0.9,2,桂海/海桂
2026-05-04,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-05,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-06,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-07,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-08,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-09,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-10,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-11,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-12,冬瓜,0.675,0.5,0.9,2,桂海/海桂
2026-05-13,冬瓜,0.665,0.5,0.85,2,桂海/海桂
2026-05-14,冬瓜,0.655,0.45,0.85,2,桂海/海桂
2026-05-15,冬瓜,0.655,0.45,0.85,2,桂海/海桂
2026-05-16,冬瓜,0.615,0.45,0.8,2,桂海/海桂
2026-05-17,冬瓜,0.6,0.45,0.75,2,桂海/海桂
2026-05-18,冬瓜,0.625,0.5,0.75,2,桂海/海桂
2026-05-19,冬瓜,0.625,0.5,0.75,2,桂海/海桂
2026-05-20,冬瓜,0.625,0.5,0.75,2,桂海/海桂
2026-05-21,冬瓜,0.625,0.5,0.75,2,桂
2026-05-22,冬瓜,0.625,0.5,0.75,2,桂
2026-05-23,冬瓜,0.675,0.5,0.85,2,桂
2026-05-24,冬瓜,0.675,0.5,0.85,2,桂
2026-05-25,冬瓜,0.675,0.5,0.85,2,桂
2026-05-26,冬瓜,0.675,0.5,0.85,2,桂
2026-05-27,冬瓜,0.715,0.55,0.85,2,桂
2026-05-28,冬瓜,0.74,0.55,0.9,2,桂/桂鲁
2026-05-29,冬瓜,0.74,0.55,0.9,2,桂/桂鲁
2026-05-30,冬瓜,0.74,0.55,0.9,2,桂/桂鲁
2026-05-31,冬瓜,0.74,0.55,0.9,2,桂/桂鲁
2026-06-01,冬瓜,0.74,0.55,0.9,2,桂/桂鲁
2026-06-02,冬瓜,0.74,0.55,0.9,2,桂/桂鲁
2026-06-03,冬瓜,0.95,0.8,1.1,2,桂/桂鲁
2026-06-04,冬瓜,1.05,0.9,1.2,2,桂/桂鲁
2026-06-05,冬瓜,1.09,1.0,1.2,2,桂/桂鲁
2026-06-06,冬瓜,1.115,1.05,1.2,2,桂/桂鲁
2026-06-07,冬瓜,1.19,1.05,1.4,2,桂/桂鲁
2026-06-08,冬瓜,1.25,1.1,1.4,2,桂/桂鲁
2026-06-09,冬瓜,1.25,1.1,1.4,2,桂/桂鲁
2026-06-10,冬瓜,1.25,1.1,1.4,2,桂/桂鲁
2026-06-11,冬瓜,1.25,1.1,1.4,2,桂/桂鲁
2026-06-12,冬瓜,1.25,1.1,1.4,2,桂/桂鲁
2026-06-13,冬瓜,1.25,1.1,1.4,2,桂/桂鲁
2026-06-14,冬瓜,1.225,1.1,1.4,2,桂/桂鲁
2026-06-15,冬瓜,1.175,1.0,1.4,2,桂/桂鲁
2026-06-16,冬瓜,1.175,1.0,1.4,2,桂/桂鲁
2026-06-17,冬瓜,1.125,1.0,1.3,2,桂/桂鲁
2026-06-18,冬瓜,1.125,1.0,1.3,2,桂/桂鲁
2026-06-19,冬瓜,1.125,1.0,1.3,2,桂/桂鲁
2026-06-20,冬瓜,1.09,0.95,1.3,2,桂/桂鲁
2026-06-21,冬瓜,1.09,0.95,1.3,2,桂/桂鲁
2026-06-22,冬瓜,1.05,0.8,1.3,2,桂/桂鲁
2026-06-23,冬瓜,1.05,0.8,1.3,2,冀/桂
2026-06-24,冬瓜,1.05,0.8,1.3,2,冀/桂
2026-06-25,冬瓜,1.025,0.8,1.3,2,冀/桂
2026-06-26,冬瓜,1.025,0.8,1.3,2,冀/桂
2026-06-27,冬瓜,1.025,0.8,1.3,2,冀/桂
